dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
41437,519,217.5,2,123.505263,7,7
41438,519,219,1.5,124.484211,7,7
41439,519,221.5,2.5,126.115789,7,7
41440,519,223,1.5,127.094737,7,7
41441,519,225,2,128.4,7,7
41442,519,226.5,1.5,129.378947,7,7
41443,519,229,2.5,131.010526,7,7
41444,519,231,2,132.315789,7,7
41445,519,232.5,1.5,133.294737,7,7
41446,519,234,1.5,134.273684,7,7
41447,519,235.5,1.5,135.252632,7,7
41448,519,237,1.5,136.231579,7,7
41449,519,238.5,1.5,137.210526,7,7
41450,519,240,1.5,138.189474,7,7
41451,519,241.5,1.5,139.168421,7,7
41452,519,243,1.5,140.147368,7,7
41453,519,244.5,1.5,141.126316,7,7
41454,519,245.5,1,141.778947,7,7
41455,519,246.5,1,142.431579,7,7
41456,519,247.5,1,143.084211,7,7
41457,519,250,2.5,144.715789,7,7
41458,519,252,2,146.021053,7,7
41459,519,253,1,146.673684,7,7
41460,519,255,2,147.978947,7,7
41461,519,257,2,149.284211,7,7
41462,519,258.5,1.5,150.263158,7,7
41463,519,259.5,1,150.915789,7,7
41464,519,260,0.5,151.242105,7,7
41465,519,261,1,151.894737,7,7
41466,519,262,1,152.547368,7,7
41467,519,263.5,1.5,153.526316,7,7
41468,519,265,1.5,154.505263,7,7
41469,519,267,2,155.810526,7,7
41470,519,268,1,156.463158,7,7
41471,519,270,2,157.768421,7,7
41472,519,272,2,159.073684,7,7
41473,519,273.5,1.5,160.052632,7,7
41474,519,275.5,2,161.357895,7,7
41475,519,277,1.5,162.336842,7,7
41476,519,278,1,162.989474,7,7
41477,519,279.5,1.5,163.968421,7,7
41478,519,280.5,1,164.621053,7,7
41479,519,282,1.5,165.6,7,7
41480,519,284,2,166.905263,7,7
41481,519,285,1,167.557895,7,7
41482,519,286.5,1.5,168.536842,7,7
41483,519,287.5,1,169.189474,7,7
41484,519,289,1.5,170.168421,7,7
41485,519,290.5,1.5,171.147368,7,7
41486,519,291.5,1,171.8,7,7
41487,519,292.5,1,172.452632,7,7
41488,519,293.5,1,173.105263,7,7
41489,519,295,1.5,174.084211,7,7
41490,519,296.5,1.5,175.063158,7,7
41491,519,299,2.5,176.694737,7,7
41492,519,301,2,178,7,7
41493,519,301.5,0.5,178.350993,7,7
41494,519,302.5,1,179.05298,7,7
41495,519,304,1.5,180.10596,7,7
41496,519,307,3,182.211921,7,7
41497,519,308.5,1.5,183.264901,7,7
41498,519,310,1.5,184.317881,7,7
41499,519,311,1,185.019868,7,7
41500,519,311.5,0.5,185.370861,7,7
41501,519,313,1.5,186.423841,7,7
41502,519,314,1,187.125828,7,7
41503,519,315.5,1.5,188.178808,7,7
41504,519,317,1.5,189.231788,7,7
41505,519,318,1,189.933775,7,7
41506,519,319,1,190.635762,7,7
41507,519,320,1,191.337748,7,7
41508,519,321,1,192.039735,7,7
41509,519,322.5,1.5,193.092715,7,7
41510,519,323,0.5,193.443709,7,7
41511,519,324,1,194.145695,7,7
41512,519,325.5,1.5,195.198675,7,7
41513,519,326.5,1,195.900662,7,7
41514,519,328,1.5,196.953642,7,7
41515,519,329,1,197.655629,7,7
41516,519,331,2,199.059603,7,7
41517,519,332.5,1.5,200.112583,7,7
41518,519,334,1.5,201.165563,7,7
41519,519,335.5,1.5,202.218543,7,7
41520,519,337,1.5,203.271523,7,7
41521,519,338.5,1.5,204.324503,7,7
41522,519,340,1.5,205.377483,7,7
41523,519,342,2,206.781457,7,7
41524,519,343.5,1.5,207.834437,7,7
41525,519,344.5,1,208.536424,7,7
41526,519,345.5,1,209.238411,7,7
41527,519,346.5,1,209.940397,7,7
41528,519,348,1.5,210.993377,7,7
41529,519,349,1,211.695364,7,7
41530,519,350.5,1.5,212.748344,7,7
41531,519,351.5,1,213.450331,7,7
41532,519,353,1.5,214.503311,7,7
41533,519,354.5,1.5,215.556291,7,7
41534,519,356,1.5,216.609272,7,7
41535,519,358.5,2.5,218.364238,7,7
41536,519,360,1.5,219.417219,7,7
41537,519,361,1,220.119205,7,7
41538,519,362.5,1.5,221.172185,7,7
41539,519,364,1.5,222.225166,7,7
41540,519,365.5,1.5,223.278146,7,7
41541,519,367,1.5,224.331126,7,7
41542,519,369,2,225.735099,7,7
41543,519,370.5,1.5,226.788079,7,7
41544,519,371.5,1,227.490066,7,7
41545,519,373,1.5,228.543046,7,7
41546,519,375.5,2.5,230.298013,7,7
41547,519,376.5,1,231,7,7
41548,519,378,1.5,232.204545,7,7
41549,519,380.5,2.5,234.212121,7,7
41550,519,382,1.5,235.416667,7,7
41551,519,383.5,1.5,236.621212,7,7
41552,519,385,1.5,237.825758,7,7
41553,519,386.5,1.5,239.030303,7,7
41554,519,387.5,1,239.833333,7,7
41555,519,388.5,1,240.636364,7,7
41556,519,390,1.5,241.840909,7,7
41557,519,391.5,1.5,243.045455,7,7
41558,519,392.5,1,243.848485,7,7
41559,519,394,1.5,245.05303,7,7
41560,519,395,1,245.856061,7,7
41561,519,396,1,246.659091,7,7
41562,519,397.5,1.5,247.863636,7,7
41563,519,399.5,2,249.469697,7,7
41564,519,401.5,2,251.075758,7,7
41565,519,403,1.5,252.280303,7,7
41566,519,404.5,1.5,253.484848,7,7
41567,519,406,1.5,254.689394,7,7
41568,519,407.5,1.5,255.893939,7,7
41569,519,409,1.5,257.098485,7,7
41570,519,410,1,257.901515,7,7
41571,519,412,2,259.507576,7,7
41572,519,414,2,261.113636,7,7
41573,519,415.5,1.5,262.318182,7,7
41574,519,417.5,2,263.924242,7,7
41575,519,419.5,2,265.530303,7,7
41576,519,421.5,2,267.136364,7,7
41577,519,423,1.5,268.340909,7,7
41578,519,424.5,1.5,269.545455,7,7
41579,519,425.5,1,270.348485,7,7
41580,519,427.5,2,271.954545,7,7
41581,519,429,1.5,273.159091,7,7
41582,519,430.5,1.5,274.363636,7,7
41583,519,431.5,1,275.166667,7,7
41584,519,433,1.5,276.371212,7,7
41585,519,434,1,277.174242,7,7
41586,519,435,1,277.977273,7,7
41587,519,436,1,278.780303,7,7
41588,519,437.5,1.5,279.984848,7,7
41589,519,439,1.5,281.189394,7,7
41590,519,441,2,282.795455,7,7
41591,519,442.5,1.5,284,7,7
41592,542,0.1,NULL,-60,NULL,NULL
41593,542,0.5,NULL,-59,NULL,NULL
41594,542,1,NULL,-58,NULL,NULL
41595,542,1.5,NULL,-56,NULL,NULL
41596,542,2,NULL,-53,NULL,NULL
41597,542,2.5,NULL,-49,NULL,NULL
41598,542,3,NULL,-45,NULL,NULL
41599,542,3.5,NULL,-37,NULL,NULL
41600,542,4,NULL,-31,NULL,NULL
41601,542,4.5,NULL,-23,NULL,NULL
41602,542,5,NULL,-19,NULL,NULL
41603,542,5.5,NULL,-14,NULL,NULL
41604,542,6,NULL,-13,NULL,NULL
41605,542,6.5,NULL,-8,NULL,NULL
41606,542,7,NULL,-5,NULL,NULL
41607,542,7.5,NULL,-4,NULL,NULL
41608,542,8,NULL,-1,NULL,NULL
41609,542,8.5,NULL,4,NULL,NULL
41610,542,9,NULL,5,NULL,NULL
41611,542,9.5,NULL,6,NULL,NULL
41612,542,10,NULL,8,NULL,NULL
41613,542,10.5,NULL,11,NULL,NULL
41614,542,11,NULL,14,NULL,NULL
41615,542,11.5,NULL,19,NULL,NULL
41616,542,12,NULL,22,NULL,NULL
41617,542,12.5,NULL,25,NULL,NULL
41618,542,13,NULL,32,NULL,NULL
41619,542,13.5,NULL,36,NULL,NULL
41620,542,14,NULL,39,NULL,NULL
41621,542,14.5,NULL,41,NULL,NULL
41622,542,15,NULL,42,NULL,NULL
41623,542,15.5,NULL,43,NULL,NULL
41624,542,16,NULL,45,NULL,NULL
41625,542,16.5,NULL,47,NULL,NULL
41626,542,17,NULL,49,NULL,NULL
41627,542,17.5,NULL,51,NULL,NULL
41628,542,18,NULL,54,NULL,NULL
41629,542,18.5,NULL,60,NULL,NULL
41630,542,19,NULL,64,NULL,NULL
41631,542,19.5,NULL,68,NULL,NULL
41632,542,20,NULL,70,NULL,NULL
41633,542,20.5,NULL,75,NULL,NULL
41634,542,21,NULL,77,NULL,NULL
41635,542,21.5,NULL,79,NULL,NULL
41636,542,22,NULL,84,NULL,NULL
41637,542,22.5,NULL,86,NULL,NULL
41638,542,23,NULL,87,NULL,NULL
41639,542,23.5,NULL,90,NULL,NULL
41640,542,24,NULL,92,NULL,NULL
41641,542,24.5,NULL,95,NULL,NULL
41642,542,25,NULL,97,NULL,NULL
41643,542,25.5,NULL,99,NULL,NULL
41644,542,26,NULL,104,NULL,NULL
41645,542,26.5,NULL,105,NULL,NULL
41646,542,27,NULL,109,NULL,NULL
41647,542,27.5,NULL,111,NULL,NULL
41648,542,28,NULL,114,NULL,NULL
41649,542,28.5,NULL,115,NULL,NULL
41650,542,29,NULL,116,NULL,NULL
41651,542,29.5,NULL,117,NULL,NULL
41652,542,30,NULL,118,NULL,NULL
41653,542,30.5,NULL,120,NULL,NULL
41654,542,31,NULL,122,NULL,NULL
41655,542,31.5,NULL,123,NULL,NULL
41656,542,32,NULL,126,NULL,NULL
41657,542,32.5,NULL,130,NULL,NULL
41658,542,33,NULL,133,NULL,NULL
41659,542,33.5,NULL,136,NULL,NULL
41660,542,34,NULL,139,NULL,NULL
41661,542,34.5,NULL,141,NULL,NULL
41662,542,35,NULL,146,NULL,NULL
41663,542,35.5,NULL,150,NULL,NULL
41664,542,36,NULL,151,NULL,NULL
41665,542,36.5,NULL,154,NULL,NULL
41666,542,37,NULL,156,NULL,NULL
41667,542,37.5,NULL,158,NULL,NULL
41668,542,38,NULL,160,NULL,NULL
41669,542,38.5,NULL,166,NULL,NULL
41670,542,39,NULL,169,NULL,NULL
41671,542,39.5,NULL,172,NULL,NULL
41672,542,40,NULL,176,NULL,NULL
41673,542,40.5,NULL,181,NULL,NULL
41674,542,41,NULL,182,NULL,NULL
41675,542,41.5,NULL,185,NULL,NULL
41676,542,42,NULL,188,NULL,NULL
41677,542,42.5,NULL,190,NULL,NULL
41678,542,43,NULL,192,NULL,NULL
41679,542,43.5,NULL,195,NULL,NULL
41680,542,44,NULL,196,NULL,NULL
41681,542,44.5,NULL,199,NULL,NULL
41682,542,45,NULL,200,NULL,NULL
41683,542,45.5,NULL,202,NULL,NULL
41684,542,46,NULL,204,NULL,NULL
41685,542,46.5,NULL,206,NULL,NULL
41686,542,47,NULL,210,NULL,NULL
41687,542,47.5,NULL,214,NULL,NULL
41688,542,48,NULL,219,NULL,NULL
41689,542,48.5,NULL,222,NULL,NULL
41690,542,49,NULL,223,NULL,NULL
41691,542,49.5,NULL,226,NULL,NULL
41692,542,50,NULL,227,NULL,NULL
41693,542,50.5,NULL,229,NULL,NULL
41694,542,51,NULL,231,NULL,NULL
41695,542,51.5,NULL,232,NULL,NULL
41696,542,52,NULL,234,NULL,NULL
41697,542,52.5,NULL,239,NULL,NULL
41698,542,53,NULL,240,NULL,NULL
41699,542,53.5,NULL,243,NULL,NULL
41700,542,54,NULL,246,NULL,NULL
41701,542,54.5,NULL,249,NULL,NULL
41702,542,55,NULL,251,NULL,NULL
41703,542,55.5,NULL,253,NULL,NULL
41704,542,56,NULL,254,NULL,NULL
41705,542,56.5,NULL,257,NULL,NULL
41706,542,57,NULL,259,NULL,NULL
41707,542,57.5,NULL,262,NULL,NULL
41708,542,58,NULL,267,NULL,NULL
41709,542,58.5,NULL,270,NULL,NULL
41710,542,59,NULL,276,NULL,NULL
41711,542,59.5,NULL,282,NULL,NULL
41712,542,60,NULL,286,NULL,NULL
41713,542,60.5,NULL,291,NULL,NULL
41714,542,61,NULL,294,NULL,NULL
41715,542,61.5,NULL,299,NULL,NULL
41716,542,62,NULL,301,NULL,NULL
41717,542,62.5,NULL,308,NULL,NULL
41718,542,63,NULL,309,NULL,NULL
41719,543,1,NULL,-59,NULL,NULL
41720,543,1.5,NULL,-58,NULL,NULL
41721,543,2,NULL,-55,NULL,NULL
41722,543,2.5,NULL,-54.5,NULL,NULL
41723,543,3,NULL,-54,NULL,NULL
41724,543,3.5,NULL,-53,NULL,NULL
41725,543,4,NULL,-52,NULL,NULL
41726,543,4.5,NULL,-51,NULL,NULL
41727,543,5,NULL,-50,NULL,NULL
41728,543,5.5,NULL,-48,NULL,NULL
41729,543,6,NULL,-47,NULL,NULL
41730,543,6.5,NULL,-45,NULL,NULL
41731,543,7,NULL,-44,NULL,NULL
41732,543,7.5,NULL,-41,NULL,NULL
41733,543,8,NULL,-40,NULL,NULL
41734,543,8.5,NULL,-39,NULL,NULL
41735,543,9,NULL,-38,NULL,NULL
41736,543,9.5,NULL,-37,NULL,NULL
41737,543,10,NULL,-36,NULL,NULL
41738,543,10.5,NULL,-35,NULL,NULL
41739,543,11,NULL,-33,NULL,NULL
41740,543,11.5,NULL,-32,NULL,NULL
41741,543,12,NULL,-31,NULL,NULL
41742,543,12.5,NULL,-30,NULL,NULL
41743,543,13,NULL,-29,NULL,NULL
41744,543,13.5,NULL,-28,NULL,NULL
41745,543,14,NULL,-27,NULL,NULL
41746,543,14.5,NULL,-26,NULL,NULL
41747,543,15,NULL,-25,NULL,NULL
41748,543,15.5,NULL,-24,NULL,NULL
41749,543,16,NULL,-23,NULL,NULL
41750,543,16.5,NULL,-22,NULL,NULL
41751,543,17,NULL,-20,NULL,NULL
41752,543,17.5,NULL,-19,NULL,NULL
41753,543,18,NULL,-18,NULL,NULL
41754,543,18.5,NULL,-15,NULL,NULL
41755,543,19,NULL,-14,NULL,NULL
41756,543,19.5,NULL,-12,NULL,NULL
41757,543,20,NULL,-11,NULL,NULL
41758,543,20.5,NULL,-10,NULL,NULL
41759,543,21,NULL,-9,NULL,NULL
41760,543,21.5,NULL,-6,NULL,NULL
41761,543,22,NULL,-5,NULL,NULL
41762,543,22.5,NULL,-3,NULL,NULL
41763,543,23,NULL,-2,NULL,NULL
41764,543,23.5,NULL,-1,NULL,NULL
41765,543,24,NULL,0,NULL,NULL
41766,543,24.5,NULL,1,NULL,NULL
41767,543,25,NULL,2,NULL,NULL
41768,543,25.5,NULL,5,NULL,NULL
41769,543,26,NULL,7,NULL,NULL
41770,543,26.5,NULL,9,NULL,NULL
41771,543,27,NULL,10,NULL,NULL
41772,543,27.5,NULL,13,NULL,NULL
41773,543,28,NULL,14,NULL,NULL
41774,543,28.5,NULL,15,NULL,NULL
41775,543,29,NULL,17,NULL,NULL
41776,543,29.5,NULL,21,NULL,NULL
41777,543,30,NULL,23,NULL,NULL
41778,543,30.5,NULL,24,NULL,NULL
41779,543,31,NULL,25,NULL,NULL
41780,543,31.5,NULL,28,NULL,NULL
41781,543,32,NULL,29,NULL,NULL
41782,543,32.5,NULL,30,NULL,NULL
41783,543,33,NULL,31,NULL,NULL
41784,543,33.5,NULL,32,NULL,NULL
41785,543,34,NULL,34,NULL,NULL
41786,543,34.5,NULL,35,NULL,NULL
41787,543,35,NULL,36,NULL,NULL
41788,543,35.5,NULL,38,NULL,NULL
41789,543,36,NULL,39,NULL,NULL
41790,543,36.5,NULL,41,NULL,NULL
41791,543,37,NULL,42,NULL,NULL
41792,543,37.5,NULL,44,NULL,NULL
41793,543,38,NULL,45,NULL,NULL
41794,543,38.5,NULL,46,NULL,NULL
41795,543,39,NULL,47,NULL,NULL
41796,543,39.5,NULL,48,NULL,NULL
41797,543,40,NULL,50,NULL,NULL
41798,543,40.5,NULL,51,NULL,NULL
41799,543,41,NULL,53,NULL,NULL
41800,543,41.5,NULL,54,NULL,NULL
41801,543,42,NULL,55,NULL,NULL
41802,543,42.5,NULL,57,NULL,NULL
41803,543,43,NULL,58,NULL,NULL
41804,543,43.5,NULL,60,NULL,NULL
41805,543,44,NULL,62,NULL,NULL
41806,543,44.5,NULL,64,NULL,NULL
41807,543,45,NULL,65,NULL,NULL
41808,543,45.5,NULL,67,NULL,NULL
41809,543,46,NULL,69,NULL,NULL
41810,543,46.5,NULL,71,NULL,NULL
41811,543,47,NULL,73,NULL,NULL
41812,543,47.5,NULL,74,NULL,NULL
41813,543,48,NULL,76,NULL,NULL
41814,543,48.5,NULL,77,NULL,NULL
41815,543,49,NULL,80,NULL,NULL
41816,543,49.5,NULL,81,NULL,NULL
41817,543,50,NULL,83,NULL,NULL
41818,543,50.5,NULL,85,NULL,NULL
41819,543,51,NULL,86,NULL,NULL
41820,543,51.5,NULL,88,NULL,NULL
41821,543,52,NULL,91,NULL,NULL
41822,543,52.5,NULL,92,NULL,NULL
41823,543,53,NULL,93,NULL,NULL
41824,543,53.5,NULL,95,NULL,NULL
41825,543,54,NULL,97,NULL,NULL
41826,543,54.5,NULL,98,NULL,NULL
41827,543,55,NULL,99,NULL,NULL
41828,543,55.5,NULL,100,NULL,NULL
41829,543,56,NULL,102,NULL,NULL
41830,543,56.5,NULL,103,NULL,NULL
41831,543,57,NULL,104,NULL,NULL
41832,543,57.5,NULL,107,NULL,NULL
41833,543,58,NULL,108,NULL,NULL
41834,543,58.5,NULL,111,NULL,NULL
41835,543,59,NULL,112,NULL,NULL
41836,543,59.5,NULL,114,NULL,NULL
41837,543,60,NULL,116,NULL,NULL
41838,543,60.5,NULL,117,NULL,NULL
41839,543,61,NULL,119,NULL,NULL
41840,543,61.5,NULL,121,NULL,NULL
41841,543,62,NULL,122,NULL,NULL
41842,543,62.5,NULL,124,NULL,NULL
41843,543,63,NULL,125,NULL,NULL
41844,543,63.5,NULL,127,NULL,NULL
41845,543,64,NULL,129,NULL,NULL
41846,543,64.5,NULL,131,NULL,NULL
41847,543,65,NULL,133,NULL,NULL
41848,543,65.5,NULL,134,NULL,NULL
41849,543,66,NULL,136,NULL,NULL
41850,543,66.5,NULL,138,NULL,NULL
41851,543,67,NULL,140,NULL,NULL
41852,543,67.5,NULL,142,NULL,NULL
41853,543,68,NULL,145,NULL,NULL
41854,543,68.5,NULL,146,NULL,NULL
41855,543,69,NULL,148,NULL,NULL
41856,543,69.5,NULL,149,NULL,NULL
41857,543,70,NULL,150,NULL,NULL
41858,543,70.5,NULL,151,NULL,NULL
41859,543,71,NULL,153,NULL,NULL
41860,543,71.5,NULL,154,NULL,NULL
41861,543,72,NULL,158,NULL,NULL
41862,543,72.5,NULL,162,NULL,NULL
41863,543,73,NULL,165,NULL,NULL
41864,543,73.5,NULL,167,NULL,NULL
41865,543,74,NULL,169,NULL,NULL
41866,543,74.5,NULL,170,NULL,NULL
41867,543,75,NULL,171,NULL,NULL
41868,543,75.5,NULL,173,NULL,NULL
41869,543,76,NULL,174,NULL,NULL
41870,543,76.5,NULL,177,NULL,NULL
41871,543,77,NULL,178,NULL,NULL
41872,543,77.5,NULL,181,NULL,NULL
41873,543,78,NULL,182,NULL,NULL
41874,543,78.5,NULL,186,NULL,NULL
41875,543,79,NULL,187,NULL,NULL
41876,543,79.5,NULL,190,NULL,NULL
41877,543,80,NULL,191,NULL,NULL
41878,543,80.5,NULL,193,NULL,NULL
41879,543,81,NULL,194,NULL,NULL
41880,543,81.5,NULL,197,NULL,NULL
41881,543,82,NULL,197.5,NULL,NULL
41882,543,83,NULL,199,NULL,NULL
41883,543,83.5,NULL,199.5,NULL,NULL
41884,543,84,NULL,200,NULL,NULL
41885,543,84.5,NULL,201,NULL,NULL
41886,559,0.752585,0.752585,-55,NULL,NULL
41887,559,1.988974,1.236389,-54,NULL,NULL
41888,559,2.9991391,1.0101651,-53,NULL,NULL
41889,559,3.5949352,0.5957961,-52,NULL,NULL
41890,559,4.5385222,0.943587,-51,NULL,NULL
41891,559,5.2513432,0.712821,-50,NULL,NULL
41892,559,6.44127125,1.18992805,-49,NULL,NULL
41893,559,6.74976425,0.308493,-48,NULL,NULL
41894,559,7.79353605,1.0437718,-47,NULL,NULL
41895,559,8.57596205,0.782426,-46,NULL,NULL
41896,559,9.20650605,0.630544,-45,NULL,NULL
41897,559,10.30190275,1.0953967,-44,NULL,NULL
41898,559,11.656598,1.35469525,-43,NULL,NULL
41899,559,12.100739,0.444141,-42,NULL,NULL
41900,559,12.9763864,0.8756474,-41,NULL,NULL
41901,559,13.7421295,0.7657431,-40,NULL,NULL
41902,559,14.34974435,0.60761485,-39,NULL,NULL
41903,559,15.05784455,0.7081002,-38,NULL,NULL
41904,559,16.03760625,0.9797617,-37,NULL,NULL
41905,559,17.23224135,1.1946351,-36,NULL,NULL
41906,559,18.45777245,1.2255311,-35,NULL,NULL
41907,559,19.14695005,0.6891776,-34,NULL,NULL
41908,559,19.77504075,0.6280907,-33,NULL,NULL
41909,559,20.44607375,0.671033,-32,NULL,NULL
41910,559,21.24828735,0.8022136,-31,NULL,NULL
41911,559,21.61912175,0.3708344,-30,NULL,NULL
41912,559,22.64218195,1.0230602,-29,NULL,NULL
41913,559,23.13754565,0.4953637,-28,NULL,NULL
41914,559,23.8550053,0.71745965,-27,NULL,NULL
41915,559,24.6323564,0.7773511,-26,NULL,NULL
41916,559,25.2433375,0.6109811,-25,NULL,NULL
41917,559,25.8443614,0.6010239,-24,NULL,NULL
41918,559,26.27703075,0.43266935,-23,NULL,NULL
41919,559,26.7532085167,0.476177766667,-22,NULL,NULL
41920,559,26.9936551167,0.2404466,-21,NULL,NULL
41921,559,27.2788908167,0.2852357,-20,NULL,NULL
41922,559,27.8524936167,0.5736028,-19,NULL,NULL
41923,559,28.2887212167,0.4362276,-18,NULL,NULL
41924,559,28.5047771167,0.2160559,-17,NULL,NULL
41925,559,28.7064290167,0.2016519,-16,NULL,NULL
41926,559,29.1721489167,0.4657199,-15,NULL,NULL
41927,559,29.4689838667,0.29683495,-14,NULL,NULL
41928,559,29.7481525167,0.27916865,-13,NULL,NULL
41929,559,30.1173948667,0.36924235,-12,NULL,NULL
41930,559,30.4120844667,0.2946896,-11,NULL,NULL
41931,559,30.7117688667,0.2996844,-10,NULL,NULL
41932,559,30.9242258667,0.212457,-9,NULL,NULL
41933,559,31.3716334667,0.4474076,-8,NULL,NULL
41934,559,31.6215819667,0.2499485,-7,NULL,NULL
41935,559,32.0189128333,0.397330866667,-6,NULL,NULL
41936,559,32.4863529,0.467440066667,-5,NULL,NULL
41937,559,32.958721725,0.472368825,-4,NULL,NULL
41938,559,33.577780275,0.61905855,-3,NULL,NULL
41939,559,34.084633935,0.50685366,-2,NULL,NULL
41940,559,34.536856275,0.45222234,-1,NULL,NULL
41941,559,35.055433475,0.5185772,0,NULL,NULL
41942,559,35.6821365417,0.626703066667,1,NULL,NULL
41943,559,36.5659352417,0.8837987,2,NULL,NULL
41944,559,37.2926703917,0.72673515,3,NULL,NULL
41945,559,39.0146446917,1.7219743,4,NULL,NULL
41946,559,39.6980087583,0.683364066667,5,NULL,NULL
41947,559,40.3626706583,0.6646619,6,NULL,NULL
41948,559,40.6523444583,0.2896738,7,NULL,NULL
41949,559,41.3648913583,0.7125469,8,NULL,NULL
41950,559,42.3205168083,0.95562545,9,NULL,NULL
41951,559,43.0258715833,0.705354775,10,NULL,NULL
41952,559,43.2496818167,0.223810233333,11,NULL,NULL
41953,559,43.5136637167,0.2639819,12,NULL,NULL
41954,559,43.74351175,0.229848033333,13,NULL,NULL
41955,559,44.0064949,0.26298315,14,NULL,NULL
41956,559,44.2367783,0.2302834,15,NULL,NULL
41957,559,44.5033641,0.2665858,16,NULL,NULL
41958,559,44.7370994,0.2337353,17,NULL,NULL
41959,559,44.93434745,0.19724805,18,NULL,NULL
41960,559,45.1062862833,0.171938833333,19,NULL,NULL
41961,559,45.2600219833,0.1537357,20,NULL,NULL
41962,559,45.3863212833,0.1262993,21,NULL,NULL
41963,559,45.8018737833,0.4155525,22,NULL,NULL
41964,559,45.9579194833,0.1560457,23,NULL,NULL
41965,559,46.2126222333,0.25470275,24,NULL,NULL
41966,559,46.3390966333,0.1264744,25,NULL,NULL
41967,559,46.4693557833,0.13025915,26,NULL,NULL
41968,559,46.6140160333,0.14466025,27,NULL,NULL
41969,559,46.8836567333,0.2696407,28,NULL,NULL
41970,559,47.0756067833,0.19195005,29,NULL,NULL
41971,559,47.2367208333,0.16111405,30,NULL,NULL
41972,559,47.4103699333,0.1736491,31,NULL,NULL
41973,559,47.5902327333,0.1798628,32,NULL,NULL
41974,559,47.8709162333,0.2806835,33,NULL,NULL
41975,559,48.2622189833,0.39130275,34,NULL,NULL
41976,559,48.5101296833,0.2479107,35,NULL,NULL
41977,559,48.6931704333,0.18304075,36,NULL,NULL
41978,559,49.5224323333,0.8292619,37,NULL,NULL
41979,559,49.7371275333,0.2146952,38,NULL,NULL
41980,559,49.8766805333,0.139553,39,NULL,NULL
41981,559,50.1128455333,0.236165,40,NULL,NULL
41982,559,51.2176209333,1.1047754,41,NULL,NULL
41983,559,51.4367949333,0.219174,42,NULL,NULL
41984,559,51.8334101333,0.3966152,43,NULL,NULL
41985,559,53.1350711333,1.301661,44,NULL,NULL
41986,559,53.5801591667,0.445088033333,45,NULL,NULL
41987,559,53.9402791667,0.36012,46,NULL,NULL
41988,559,54.4124219667,0.4721428,47,NULL,NULL
41989,559,54.8571629667,0.444741,48,NULL,NULL
41990,559,55.6044184667,0.7472555,49,NULL,NULL
41991,559,55.9109339667,0.3065155,50,NULL,NULL
41992,559,56.1908769667,0.279943,51,NULL,NULL
41993,559,56.8015883,0.610711333333,52,NULL,NULL
41994,559,165.072088993,0.0435907,336.001084011,NULL,NULL
41995,559,165.155637693,0.0835487,337,NULL,NULL
41996,559,165.246451593,0.0908139,338,NULL,NULL
41997,559,165.335449093,0.0889975,339,NULL,NULL
41998,559,165.411732793,0.0762837,340,NULL,NULL
41999,559,165.557034993,0.1453022,341,NULL,NULL
42000,559,165.877451993,0.320417,342,NULL,NULL
42001,559,165.988505693,0.1110537,343,NULL,NULL
42002,559,166.092277093,0.1037714,344,NULL,NULL
42003,559,166.148714193,0.0564371,345,NULL,NULL
42004,559,166.194227993,0.0455138,346,NULL,NULL
42005,559,166.230638993,0.036411,347,NULL,NULL
42006,559,166.283434993,0.052796,348,NULL,NULL
42007,559,166.348974893,0.0655399,349,NULL,NULL
42008,559,166.530455893,0.181481,350,NULL,NULL
42009,559,166.715566993,0.1851111,351,NULL,NULL
42010,559,166.833529793,0.1179628,352,NULL,NULL
42011,559,167.027714493,0.1941847,353,NULL,NULL
42012,559,167.158380893,0.1306664,354,NULL,NULL
42013,559,167.376158193,0.2177773,355,NULL,NULL
42014,559,167.532231893,0.1560737,356,NULL,NULL
42015,559,167.677442493,0.1452106,357,NULL,NULL
42016,559,167.748232693,0.0707902,358,NULL,NULL
42017,559,167.791795893,0.0435632,359,NULL,NULL
42018,559,167.838989393,0.0471935,360,NULL,NULL
42019,559,167.913902493,0.0749131,361,NULL,NULL
42020,559,168.028672493,0.11477,362,NULL,NULL
42021,559,168.162781043,0.13410855,363,NULL,NULL
42022,559,168.274914893,0.11213385,364,NULL,NULL
42023,559,168.397197593,0.1222827,365,NULL,NULL
42024,559,168.606395543,0.20919795,366,NULL,NULL
42025,559,168.716608943,0.1102134,367,NULL,NULL
42026,559,168.970443193,0.25383425,368,NULL,NULL
42027,559,169.116866743,0.14642355,369,NULL,NULL
42028,559,169.304263793,0.18739705,370,NULL,NULL
42029,559,169.608925693,0.3046619,371,NULL,NULL
42030,559,169.996702743,0.38777705,372,NULL,NULL
42031,559,170.523183743,0.526481,373,NULL,NULL
42032,559,171.286088743,0.762905,374,NULL,NULL
42033,559,171.625762743,0.339674,375,NULL,NULL
42034,559,172.018113643,0.3923509,376,NULL,NULL
42035,559,172.225848243,0.2077346,377,NULL,NULL
42036,559,172.484060343,0.2582121,378,NULL,NULL
42037,559,172.685970643,0.2019103,379,NULL,NULL
42038,559,172.852933143,0.1669625,380,NULL,NULL
42039,559,172.994488243,0.1415551,381,NULL,NULL
42040,559,173.183228543,0.1887403,382,NULL,NULL
